month	day	cases	deaths	country
3	18	0	0	Democratic_Republic_of_the_Congo
3	17	1	0	Democratic_Republic_of_the_Congo
3	16	0	0	Democratic_Republic_of_the_Congo
3	15	0	0	Democratic_Republic_of_the_Congo
3	14	1	0	Democratic_Republic_of_the_Congo
3	11	1	0	Democratic_Republic_of_the_Congo
12	14	2642	6	Denmark
12	13	3552	8	Denmark
12	12	3075	9	Denmark
12	11	3132	14	Denmark
12	10	2558	3	Denmark
12	9	2150	7	Denmark
12	8	2046	9	Denmark
12	7	1745	7	Denmark
12	6	2115	11	Denmark
12	5	1603	9	Denmark
12	4	1605	6	Denmark
12	3	1586	6	Denmark
12	2	1468	9	Denmark
12	1	1129	8	Denmark
11	30	998	6	Denmark
11	29	1636	7	Denmark
11	28	1323	5	Denmark
11	27	1191	9	Denmark
11	26	1183	5	Denmark
11	25	1367	8	Denmark
11	24	1169	5	Denmark
11	23	850	3	Denmark
11	22	1273	3	Denmark
11	21	1257	5	Denmark
11	20	1297	3	Denmark
11	19	1257	2	Denmark
11	18	1220	4	Denmark
11	17	1195	4	Denmark
11	16	1058	3	Denmark
11	15	1078	1	Denmark
11	14	1037	1	Denmark
11	13	1011	2	Denmark
11	12	994	3	Denmark
11	11	1066	3	Denmark
11	10	771	4	Denmark
11	9	891	3	Denmark
11	8	1050	2	Denmark
11	7	1427	5	Denmark
11	6	1223	4	Denmark
11	5	936	1	Denmark
11	4	1353	4	Denmark
11	3	942	1	Denmark
11	2	948	2	Denmark
11	1	1126	2	Denmark
10	31	1191	3	Denmark
10	30	860	1	Denmark
10	29	1017	6	Denmark
10	28	745	1	Denmark
10	27	1056	6	Denmark
10	26	945	2	Denmark
10	25	789	3	Denmark
10	24	859	3	Denmark
10	23	760	4	Denmark
10	22	630	2	Denmark
10	21	529	2	Denmark
10	20	452	6	Denmark
10	19	451	1	Denmark
10	18	500	2	Denmark
10	17	418	0	Denmark
10	16	430	2	Denmark
10	15	492	1	Denmark
10	14	290	3	Denmark
10	13	389	2	Denmark
10	12	340	2	Denmark
10	11	444	2	Denmark
10	10	482	0	Denmark
10	9	446	2	Denmark
10	8	331	0	Denmark
10	7	322	4	Denmark
10	6	377	1	Denmark
10	5	378	4	Denmark
10	4	370	2	Denmark
10	3	536	1	Denmark
10	2	398	1	Denmark
10	1	534	0	Denmark
9	30	392	1	Denmark
9	29	435	0	Denmark
9	28	424	1	Denmark
9	27	619	1	Denmark
9	26	678	2	Denmark
9	25	559	2	Denmark
9	24	558	2	Denmark
9	23	476	1	Denmark
9	22	1476	5	Denmark
9	21	0	0	Denmark
9	20	0	0	Denmark
9	19	454	0	Denmark
9	18	822	2	Denmark
9	17	442	0	Denmark
9	16	329	0	Denmark
9	15	584	4	Denmark
9	14	0	0	Denmark
9	13	0	0	Denmark
9	12	292	0	Denmark
9	11	317	1	Denmark
9	10	251	0	Denmark
9	9	243	0	Denmark
9	8	566	1	Denmark
9	7	0	0	Denmark
9	6	0	0	Denmark
9	5	173	1	Denmark
9	4	179	0	Denmark
9	3	111	1	Denmark
9	2	99	1	Denmark
9	1	285	0	Denmark
8	31	0	0	Denmark
8	30	0	0	Denmark
8	29	73	0	Denmark
8	28	90	1	Denmark
8	27	57	0	Denmark
8	26	83	0	Denmark
8	25	270	2	Denmark
8	24	0	0	Denmark
8	23	0	0	Denmark
8	22	71	0	Denmark
8	21	116	0	Denmark
8	20	85	0	Denmark
8	19	115	0	Denmark
8	18	123	0	Denmark
8	17	134	0	Denmark
8	16	104	0	Denmark
8	15	165	0	Denmark
8	14	144	0	Denmark
8	13	111	0	Denmark
8	12	144	1	Denmark
8	11	373	3	Denmark
8	10	0	0	Denmark
8	9	0	0	Denmark
8	8	136	0	Denmark
8	7	121	1	Denmark
8	6	112	0	Denmark
8	5	77	0	Denmark
8	4	207	1	Denmark
8	3	0	0	Denmark
8	2	0	0	Denmark
8	1	64	0	Denmark
7	31	91	1	Denmark
7	30	57	1	Denmark
7	29	30	0	Denmark
7	28	109	0	Denmark
7	27	0	0	Denmark
7	26	0	0	Denmark
7	25	48	1	Denmark
7	24	40	1	Denmark
7	23	48	0	Denmark
7	22	40	0	Denmark
7	21	89	0	Denmark
7	20	0	0	Denmark
7	19	0	0	Denmark
7	18	49	1	Denmark
7	17	32	0	Denmark
7	16	31	0	Denmark
7	15	24	0	Denmark
7	14	91	1	Denmark
7	13	0	0	Denmark
7	12	0	0	Denmark
7	11	30	0	Denmark
7	10	16	0	Denmark
7	9	12	0	Denmark
7	8	10	2	Denmark
7	7	46	1	Denmark
7	6	0	0	Denmark
7	5	0	0	Denmark
7	4	17	0	Denmark
7	3	21	0	Denmark
7	2	26	1	Denmark
7	1	17	0	Denmark
6	30	76	1	Denmark
6	29	0	0	Denmark
6	28	0	0	Denmark
6	27	39	1	Denmark
6	26	21	0	Denmark
6	25	54	0	Denmark
6	24	34	1	Denmark
6	23	136	2	Denmark
6	22	0	0	Denmark
6	21	0	0	Denmark
6	20	47	0	Denmark
6	19	50	2	Denmark
6	18	44	0	Denmark
6	17	33	0	Denmark
6	16	24	1	Denmark
6	15	54	0	Denmark
6	14	40	3	Denmark
6	13	64	1	Denmark
6	12	19	0	Denmark
6	11	15	0	Denmark
6	10	39	0	Denmark
6	9	14	4	Denmark
6	8	24	2	Denmark
6	7	49	1	Denmark
6	6	64	4	Denmark
6	5	40	2	Denmark
6	4	37	0	Denmark
6	3	35	4	Denmark
6	2	30	2	Denmark
6	1	36	3	Denmark
5	31	40	3	Denmark
5	30	81	0	Denmark
5	29	32	3	Denmark
5	28	52	2	Denmark
5	27	41	0	Denmark
5	26	27	1	Denmark
5	25	71	1	Denmark
5	24	59	0	Denmark
5	23	48	0	Denmark
5	22	65	7	Denmark
5	21	73	3	Denmark
5	20	76	3	Denmark
5	19	41	1	Denmark
5	18	69	4	Denmark
5	17	67	5	Denmark
5	16	78	0	Denmark
5	15	46	4	Denmark
5	14	76	6	Denmark
5	13	78	4	Denmark
5	12	84	5	Denmark
5	11	110	3	Denmark
5	10	101	4	Denmark
5	9	135	6	Denmark
5	8	100	6	Denmark
5	7	162	3	Denmark
5	6	151	7	Denmark
5	5	147	9	Denmark
5	4	116	8	Denmark
5	3	96	11	Denmark
5	2	153	10	Denmark
5	1	150	9	Denmark
4	30	157	9	Denmark
4	29	153	7	Denmark
4	28	123	5	Denmark
4	27	130	4	Denmark
4	26	235	15	Denmark
4	25	137	9	Denmark
4	24	161	10	Denmark
4	23	217	14	Denmark
4	22	180	6	Denmark
4	21	131	9	Denmark
4	20	142	9	Denmark
4	19	169	10	Denmark
4	18	194	15	Denmark
4	17	198	12	Denmark
4	16	170	10	Denmark
4	15	193	14	Denmark
4	14	144	12	Denmark
4	13	178	13	Denmark
4	12	177	13	Denmark
4	11	184	10	Denmark
4	10	233	19	Denmark
4	9	331	15	Denmark
4	8	390	16	Denmark
4	7	312	8	Denmark
4	6	292	18	Denmark
4	5	320	22	Denmark
4	4	371	16	Denmark
4	3	279	19	Denmark
4	2	247	14	Denmark
4	1	283	13	Denmark
3	31	182	5	Denmark
3	30	194	7	Denmark
3	29	155	13	Denmark
3	28	169	11	Denmark
3	27	153	7	Denmark
3	26	133	2	Denmark
3	25	131	8	Denmark
3	24	65	11	Denmark
3	23	69	0	Denmark
3	22	71	4	Denmark
3	21	104	3	Denmark
3	20	36	2	Denmark
3	19	91	0	Denmark
3	18	92	3	Denmark
3	17	57	0	Denmark
3	16	48	1	Denmark
3	15	23	0	Denmark
3	14	128	0	Denmark
3	13	160	0	Denmark
3	12	252	0	Denmark
3	11	151	0	Denmark
3	10	75	0	Denmark
3	9	7	0	Denmark
3	8	8	0	Denmark
3	7	3	0	Denmark
3	6	10	0	Denmark
3	5	2	0	Denmark
3	4	3	0	Denmark
3	3	1	0	Denmark
3	2	1	0	Denmark
3	1	1	0	Denmark
2	29	1	0	Denmark
2	28	0	0	Denmark
2	27	1	0	Denmark
2	26	0	0	Denmark
2	25	0	0	Denmark
2	24	0	0	Denmark
2	23	0	0	Denmark
2	22	0	0	Denmark
2	21	0	0	Denmark
2	20	0	0	Denmark
2	19	0	0	Denmark
2	18	0	0	Denmark
2	17	0	0	Denmark
2	16	0	0	Denmark
2	15	0	0	Denmark
2	14	0	0	Denmark
2	13	0	0	Denmark
2	12	0	0	Denmark
2	11	0	0	Denmark
2	10	0	0	Denmark
2	9	0	0	Denmark
2	8	0	0	Denmark
2	7	0	0	Denmark
2	6	0	0	Denmark
2	5	0	0	Denmark
2	4	0	0	Denmark
2	3	0	0	Denmark
2	2	0	0	Denmark
2	1	0	0	Denmark
1	31	0	0	Denmark
1	30	0	0	Denmark
1	29	0	0	Denmark
1	28	0	0	Denmark
1	27	0	0	Denmark
1	26	0	0	Denmark
1	25	0	0	Denmark
1	24	0	0	Denmark
1	23	0	0	Denmark
1	22	0	0	Denmark
1	21	0	0	Denmark
1	20	0	0	Denmark
1	19	0	0	Denmark
1	18	0	0	Denmark
1	17	0	0	Denmark
1	16	0	0	Denmark
1	15	0	0	Denmark
1	14	0	0	Denmark
1	13	0	0	Denmark
1	12	0	0	Denmark
1	11	0	0	Denmark
1	10	0	0	Denmark
1	9	0	0	Denmark
1	8	0	0	Denmark
1	7	0	0	Denmark
1	6	0	0	Denmark
1	5	0	0	Denmark
1	4	0	0	Denmark
1	3	0	0	Denmark
1	2	0	0	Denmark
1	1	0	0	Denmark
12	31	0	0	Denmark
12	14	3	0	Djibouti
12	13	4	0	Djibouti
12	12	4	0	Djibouti
12	11	0	0	Djibouti
12	10	3	0	Djibouti
12	9	6	0	Djibouti
12	8	7	0	Djibouti
12	7	9	0	Djibouti
12	6	2	0	Djibouti
12	5	1	0	Djibouti
12	4	7	0	Djibouti
12	3	2	0	Djibouti
12	2	1	0	Djibouti
12	1	2	0	Djibouti
11	30	1	0	Djibouti
11	29	0	0	Djibouti
11	28	0	0	Djibouti
11	27	6	0	Djibouti
11	26	1	0	Djibouti
11	25	1	0	Djibouti
11	24	0	0	Djibouti
11	23	7	0	Djibouti
11	22	1	0	Djibouti
11	21	2	0	Djibouti
11	20	0	0	Djibouti
11	19	2	0	Djibouti
11	18	1	0	Djibouti
11	17	6	0	Djibouti
11	16	4	0	Djibouti
11	15	1	0	Djibouti
11	14	3	0	Djibouti
11	13	6	0	Djibouti
11	12	2	0	Djibouti
11	11	6	0	Djibouti
11	10	19	0	Djibouti
11	9	3	0	Djibouti
11	8	1	0	Djibouti
11	7	5	0	Djibouti
11	6	19	0	Djibouti
11	5	5	0	Djibouti
11	4	2	0	Djibouti
11	3	10	0	Djibouti
11	2	2	0	Djibouti
11	1	2	0	Djibouti
10	31	1	0	Djibouti
10	30	3	0	Djibouti
10	29	11	0	Djibouti
10	28	3	0	Djibouti
10	27	5	0	Djibouti
10	26	6	0	Djibouti
10	25	2	0	Djibouti
10	24	6	0	Djibouti
10	23	10	0	Djibouti
10	22	13	0	Djibouti
10	21	30	0	Djibouti
10	20	10	0	Djibouti
10	19	7	0	Djibouti
10	18	3	0	Djibouti
10	17	6	0	Djibouti
10	16	3	0	Djibouti
10	15	12	0	Djibouti
10	14	2	0	Djibouti
10	13	3	0	Djibouti
10	12	0	0	Djibouti
10	11	0	0	Djibouti
10	10	0	0	Djibouti
10	9	0	0	Djibouti
10	8	0	0	Djibouti
10	7	2	0	Djibouti
10	6	2	0	Djibouti
10	5	1	0	Djibouti
10	4	1	0	Djibouti
10	3	0	0	Djibouti
10	2	1	0	Djibouti
10	1	0	0	Djibouti
9	30	6	0	Djibouti
9	29	1	0	Djibouti
9	28	0	0	Djibouti
9	27	0	0	Djibouti
9	26	2	0	Djibouti
9	25	0	0	Djibouti
9	24	0	0	Djibouti
9	23	3	0	Djibouti
9	22	1	0	Djibouti
9	21	0	0	Djibouti
9	20	0	0	Djibouti
9	19	2	0	Djibouti
9	18	2	0	Djibouti
9	17	3	0	Djibouti
9	16	0	0	Djibouti
9	15	1	0	Djibouti
9	14	1	0	Djibouti
9	13	0	0	Djibouti
9	12	0	0	Djibouti
9	11	3	0	Djibouti
9	10	3	0	Djibouti
9	9	0	0	Djibouti
9	8	0	0	Djibouti
9	7	1	1	Djibouti
9	6	0	0	Djibouti
9	5	0	0	Djibouti
9	4	0	0	Djibouti
9	3	0	0	Djibouti
9	2	0	0	Djibouti
9	1	2	0	Djibouti
8	31	0	0	Djibouti
8	30	2	0	Djibouti
8	29	0	0	Djibouti
8	28	0	0	Djibouti
8	27	0	0	Djibouti
8	26	0	0	Djibouti
8	25	1	0	Djibouti
8	24	0	0	Djibouti
8	23	0	0	Djibouti
8	22	8	1	Djibouti
8	21	0	0	Djibouti
8	20	0	0	Djibouti
8	19	2	0	Djibouti
8	18	3	0	Djibouti
8	17	2	0	Djibouti
8	16	0	0	Djibouti
8	15	9	0	Djibouti
8	14	0	0	Djibouti
8	13	10	0	Djibouti
8	12	1	0	Djibouti
8	11	3	0	Djibouti
8	10	6	0	Djibouti
8	9	0	0	Djibouti
8	8	4	0	Djibouti
8	7	4	0	Djibouti
8	6	82	0	Djibouti
8	5	8	0	Djibouti
8	4	79	0	Djibouti
8	3	80	1	Djibouti
8	2	0	0	Djibouti
8	1	0	0	Djibouti
7	31	0	0	Djibouti
7	30	13	0	Djibouti
7	29	9	0	Djibouti
7	28	9	0	Djibouti
7	27	11	0	Djibouti
7	26	0	0	Djibouti
7	25	8	0	Djibouti
7	24	1	0	Djibouti
7	23	3	2	Djibouti
7	22	7	0	Djibouti
7	21	9	0	Djibouti
7	20	8	0	Djibouti
7	19	0	0	Djibouti
7	18	10	0	Djibouti
7	17	8	0	Djibouti
7	16	6	0	Djibouti
7	15	2	0	Djibouti
7	14	5	0	Djibouti
7	13	17	0	Djibouti
7	12	0	0	Djibouti
7	11	0	0	Djibouti
7	10	66	1	Djibouti
7	9	11	0	Djibouti
7	8	56	0	Djibouti
7	7	30	0	Djibouti
7	6	56	0	Djibouti
7	5	0	0	Djibouti
7	4	21	0	Djibouti
7	3	11	0	Djibouti
7	2	22	1	Djibouti
7	1	26	1	Djibouti
6	30	13	1	Djibouti
6	29	0	0	Djibouti
6	28	0	0	Djibouti
6	27	8	0	Djibouti
6	26	5	0	Djibouti
6	25	13	3	Djibouti
6	24	18	1	Djibouti
6	23	17	3	Djibouti
6	22	17	0	Djibouti
6	21	0	0	Djibouti
6	20	8	2	Djibouti
6	19	12	0	Djibouti
6	18	6	0	Djibouti
6	17	38	0	Djibouti
6	16	36	0	Djibouti
6	15	16	2	Djibouti
6	14	8	3	Djibouti
6	13	43	1	Djibouti
6	12	25	3	Djibouti
6	11	42	0	Djibouti
6	10	53	3	Djibouti
6	9	71	3	Djibouti
6	8	38	2	Djibouti
6	7	46	0	Djibouti
6	6	69	0	Djibouti
6	5	119	0	Djibouti
6	4	156	1	Djibouti
6	3	210	1	Djibouti
6	2	215	0	Djibouti
6	1	160	2	Djibouti
5	31	280	2	Djibouti
5	30	0	0	Djibouti
5	29	217	2	Djibouti
5	28	229	4	Djibouti
5	27	0	0	Djibouti
5	26	198	4	Djibouti
5	25	0	0	Djibouti
5	24	0	0	Djibouti
5	23	223	0	Djibouti
5	22	219	1	Djibouti
5	21	310	2	Djibouti
5	20	0	0	Djibouti
5	19	117	3	Djibouti
5	18	70	0	Djibouti
5	17	22	0	Djibouti
5	16	25	1	Djibouti
5	15	16	0	Djibouti
5	14	12	0	Djibouti
5	13	29	0	Djibouti
5	12	17	0	Djibouti
5	11	21	0	Djibouti
5	10	54	0	Djibouti
5	9	2	0	Djibouti
5	8	13	0	Djibouti
5	7	0	1	Djibouti
5	6	4	0	Djibouti
5	5	4	0	Djibouti
5	4	0	0	Djibouti
5	3	15	0	Djibouti
5	2	8	0	Djibouti
5	1	12	0	Djibouti
4	30	5	0	Djibouti
4	29	37	0	Djibouti
4	28	12	0	Djibouti
4	27	15	0	Djibouti
4	26	9	0	Djibouti
4	25	13	0	Djibouti
4	24	12	0	Djibouti
4	23	29	0	Djibouti
4	22	99	0	Djibouti
4	21	0	0	Djibouti
4	20	114	0	Djibouti
4	19	0	0	Djibouti
4	18	141	0	Djibouti
4	17	156	0	Djibouti
4	16	72	0	Djibouti
4	15	65	0	Djibouti
4	14	84	0	Djibouti
4	13	27	0	Djibouti
4	12	37	1	Djibouti
4	11	10	0	Djibouti
4	10	5	1	Djibouti
4	9	14	0	Djibouti
4	8	31	0	Djibouti
4	7	31	0	Djibouti
4	6	8	0	Djibouti
4	5	10	0	Djibouti
4	4	0	0	Djibouti
4	3	7	0	Djibouti
4	2	3	0	Djibouti
4	1	5	0	Djibouti
3	31	7	0	Djibouti
3	30	4	0	Djibouti
3	29	2	0	Djibouti
3	28	1	0	Djibouti
3	27	0	0	Djibouti
3	26	9	0	Djibouti
3	25	0	0	Djibouti
3	24	2	0	Djibouti
3	23	0	0	Djibouti
3	22	0	0	Djibouti
3	21	0	0	Djibouti
3	20	0	0	Djibouti
3	19	1	0	Djibouti
12	14	0	0	Dominica
12	13	0	0	Dominica
12	12	2	0	Dominica
12	11	0	0	Dominica
12	10	0	0	Dominica
12	9	0	0	Dominica
12	8	0	0	Dominica
12	7	0	0	Dominica
12	6	0	0	Dominica
12	5	0	0	Dominica
12	4	0	0	Dominica
12	3	0	0	Dominica
12	2	0	0	Dominica
12	1	0	0	Dominica
11	30	0	0	Dominica
11	29	0	0	Dominica
11	28	5	0	Dominica
11	27	3	0	Dominica
11	26	0	0	Dominica
11	25	0	0	Dominica
11	24	0	0	Dominica
11	23	5	0	Dominica
11	22	0	0	Dominica
11	21	0	0	Dominica
11	20	4	0	Dominica
11	19	0	0	Dominica
11	18	0	0	Dominica
11	17	0	0	Dominica
11	16	0	0	Dominica
11	15	0	0	Dominica
11	14	0	0	Dominica
11	13	26	0	Dominica
11	12	0	0	Dominica
11	11	0	0	Dominica
11	10	0	0	Dominica
11	9	0	0	Dominica
11	8	0	0	Dominica
11	7	0	0	Dominica
11	6	0	0	Dominica
11	5	0	0	Dominica
11	4	0	0	Dominica
11	3	0	0	Dominica
11	2	0	0	Dominica
11	1	0	0	Dominica
10	31	0	0	Dominica
10	30	0	0	Dominica
10	29	4	0	Dominica
10	28	0	0	Dominica
10	27	0	0	Dominica
10	26	1	0	Dominica
10	25	0	0	Dominica
10	24	4	0	Dominica
10	23	0	0	Dominica
10	22	0	0	Dominica
10	21	0	0	Dominica
10	20	0	0	Dominica
10	19	0	0	Dominica
10	18	0	0	Dominica
10	17	0	0	Dominica
10	16	1	0	Dominica
10	15	0	0	Dominica
10	14	0	0	Dominica
10	13	0	0	Dominica
10	12	0	0	Dominica
10	11	1	0	Dominica
10	10	0	0	Dominica
10	9	0	0	Dominica
10	8	0	0	Dominica
10	7	0	0	Dominica
10	6	0	0	Dominica
10	5	0	0	Dominica
10	4	0	0	Dominica
10	3	0	0	Dominica
10	2	0	0	Dominica
10	1	7	0	Dominica
9	30	0	0	Dominica
9	29	0	0	Dominica
9	28	0	0	Dominica
9	27	0	0	Dominica
9	26	0	0	Dominica
9	25	0	0	Dominica
9	24	0	0	Dominica
9	23	0	0	Dominica
9	22	0	0	Dominica
9	21	0	0	Dominica
9	20	0	0	Dominica
9	19	0	0	Dominica
9	18	0	0	Dominica
9	17	0	0	Dominica
9	16	0	0	Dominica
9	15	0	0	Dominica
9	14	0	0	Dominica
9	13	0	0	Dominica
9	12	0	0	Dominica
9	11	0	0	Dominica
9	10	4	0	Dominica
9	9	0	0	Dominica
9	8	0	0	Dominica
9	7	0	0	Dominica
9	6	0	0	Dominica
9	5	0	0	Dominica
9	4	0	0	Dominica
9	3	0	0	Dominica
9	2	0	0	Dominica
9	1	0	0	Dominica
8	31	0	0	Dominica
8	30	0	0	Dominica
8	29	0	0	Dominica
8	28	0	0	Dominica
8	27	0	0	Dominica
8	26	0	0	Dominica
8	25	1	0	Dominica
8	24	0	0	Dominica
8	23	0	0	Dominica
8	22	1	0	Dominica
8	21	0	0	Dominica
8	20	0	0	Dominica
8	19	0	0	Dominica
8	18	0	0	Dominica
8	17	0	0	Dominica
8	16	0	0	Dominica
8	15	0	0	Dominica
8	14	0	0	Dominica
8	13	0	0	Dominica
8	12	0	0	Dominica
8	11	0	0	Dominica
8	10	0	0	Dominica
8	9	0	0	Dominica
8	8	0	0	Dominica
8	7	0	0	Dominica
8	6	0	0	Dominica
8	5	0	0	Dominica
8	4	0	0	Dominica
8	3	0	0	Dominica
8	2	0	0	Dominica
8	1	0	0	Dominica
7	31	0	0	Dominica
7	30	0	0	Dominica
7	29	0	0	Dominica
7	28	0	0	Dominica
7	27	0	0	Dominica
7	26	0	0	Dominica
7	25	0	0	Dominica
7	24	0	0	Dominica
7	23	0	0	Dominica
7	22	0	0	Dominica
7	21	0	0	Dominica
7	20	0	0	Dominica
7	19	0	0	Dominica
7	18	0	0	Dominica
7	17	0	0	Dominica
7	16	0	0	Dominica
7	15	0	0	Dominica
7	14	0	0	Dominica
7	13	0	0	Dominica
7	12	0	0	Dominica
7	11	0	0	Dominica
7	10	0	0	Dominica
7	9	0	0	Dominica
7	8	0	0	Dominica
7	7	0	0	Dominica
7	6	0	0	Dominica
7	5	0	0	Dominica
7	4	0	0	Dominica
7	3	0	0	Dominica
7	2	0	0	Dominica
7	1	0	0	Dominica
6	30	0	0	Dominica
6	29	0	0	Dominica
6	28	0	0	Dominica
6	27	0	0	Dominica
6	26	0	0	Dominica
6	25	0	0	Dominica
6	24	0	0	Dominica
6	23	0	0	Dominica
6	22	0	0	Dominica
6	21	0	0	Dominica
6	20	0	0	Dominica
6	19	0	0	Dominica
6	18	0	0	Dominica
6	17	0	0	Dominica
6	16	0	0	Dominica
6	15	0	0	Dominica
6	14	0	0	Dominica
6	13	0	0	Dominica
6	12	0	0	Dominica
6	11	0	0	Dominica
6	10	0	0	Dominica
6	9	0	0	Dominica
6	8	0	0	Dominica
6	7	0	0	Dominica
6	6	0	0	Dominica
6	5	0	0	Dominica
6	4	0	0	Dominica
6	3	0	0	Dominica
6	2	2	0	Dominica
6	1	0	0	Dominica
5	31	0	0	Dominica
5	30	0	0	Dominica
5	29	0	0	Dominica
5	28	0	0	Dominica
5	27	0	0	Dominica
5	26	0	0	Dominica
5	25	0	0	Dominica
5	24	0	0	Dominica
5	23	0	0	Dominica
5	22	0	0	Dominica
5	21	0	0	Dominica
5	20	0	0	Dominica
5	19	0	0	Dominica
5	18	0	0	Dominica
5	17	0	0	Dominica
5	16	0	0	Dominica
5	15	0	0	Dominica
5	14	0	0	Dominica
5	13	0	0	Dominica
5	12	0	0	Dominica
5	11	0	0	Dominica
5	10	0	0	Dominica
5	9	0	0	Dominica
5	8	0	0	Dominica
5	7	0	0	Dominica
5	6	0	0	Dominica
5	5	0	0	Dominica
5	4	0	0	Dominica
5	3	0	0	Dominica
5	2	0	0	Dominica
5	1	0	0	Dominica
4	30	0	0	Dominica
4	29	0	0	Dominica
4	28	0	0	Dominica
4	27	0	0	Dominica
4	26	0	0	Dominica
4	25	0	0	Dominica
4	24	0	0	Dominica
4	23	0	0	Dominica
4	22	0	0	Dominica
4	21	0	0	Dominica
4	20	0	0	Dominica
4	19	0	0	Dominica
4	18	0	0	Dominica
4	17	0	0	Dominica
4	16	0	0	Dominica
4	15	0	0	Dominica
4	14	0	0	Dominica
4	13	0	0	Dominica
4	12	0	0	Dominica
4	11	0	0	Dominica
4	10	1	0	Dominica
4	9	0	0	Dominica
4	8	0	0	Dominica
4	7	1	0	Dominica
4	6	0	0	Dominica
4	5	0	0	Dominica
4	4	2	0	Dominica
4	3	0	0	Dominica
4	2	1	0	Dominica
4	1	0	0	Dominica
3	31	0	0	Dominica
3	30	0	0	Dominica
3	29	0	0	Dominica
3	28	0	0	Dominica
3	27	4	0	Dominica
3	26	5	0	Dominica
3	25	1	0	Dominica
3	24	0	0	Dominica
3	23	1	0	Dominica
12	14	1107	1	Dominican_Republic
12	13	1133	1	Dominican_Republic
12	12	731	1	Dominican_Republic
12	11	1560	8	Dominican_Republic
12	10	531	3	Dominican_Republic
12	9	492	1	Dominican_Republic
12	8	685	1	Dominican_Republic
12	7	798	0	Dominican_Republic
12	6	975	2	Dominican_Republic
12	5	671	8	Dominican_Republic
12	4	812	1	Dominican_Republic
12	3	895	1	Dominican_Republic
12	2	314	2	Dominican_Republic
12	1	515	1	Dominican_Republic
11	30	820	2	Dominican_Republic
11	29	876	4	Dominican_Republic
11	28	855	7	Dominican_Republic
11	27	1526	2	Dominican_Republic
11	26	285	2	Dominican_Republic
11	25	282	2	Dominican_Republic
11	24	419	1	Dominican_Republic
11	23	1626	4	Dominican_Republic
11	22	0	0	Dominican_Republic
11	21	601	5	Dominican_Republic
11	20	1026	8	Dominican_Republic
11	19	460	3	Dominican_Republic
11	18	494	4	Dominican_Republic
11	17	479	1	Dominican_Republic
11	16	499	3	Dominican_Republic
11	15	671	2	Dominican_Republic
11	14	918	6	Dominican_Republic
11	13	371	2	Dominican_Republic
11	12	134	3	Dominican_Republic
11	11	528	2	Dominican_Republic
11	10	421	2	Dominican_Republic
11	9	537	2	Dominican_Republic
11	8	345	2	Dominican_Republic
11	7	476	1	Dominican_Republic
11	6	546	3	Dominican_Republic
11	5	430	5	Dominican_Republic
11	4	257	2	Dominican_Republic
11	3	259	1	Dominican_Republic
11	2	314	4	Dominican_Republic
11	1	686	9	Dominican_Republic
10	31	419	2	Dominican_Republic
10	30	343	2	Dominican_Republic
10	29	562	6	Dominican_Republic
10	28	165	1	Dominican_Republic
10	27	316	2	Dominican_Republic
10	26	509	3	Dominican_Republic
10	25	634	6	Dominican_Republic
10	24	511	2	Dominican_Republic
10	23	475	6	Dominican_Republic
10	22	425	2	Dominican_Republic
10	21	306	1	Dominican_Republic
10	20	320	4	Dominican_Republic
10	19	422	4	Dominican_Republic
10	18	475	3	Dominican_Republic
10	17	384	3	Dominican_Republic
10	16	404	3	Dominican_Republic
10	15	654	3	Dominican_Republic
10	14	165	4	Dominican_Republic
10	13	366	6	Dominican_Republic
10	12	463	6	Dominican_Republic
10	11	557	2	Dominican_Republic
10	10	585	2	Dominican_Republic
10	9	724	4	Dominican_Republic
10	8	777	10	Dominican_Republic
10	7	317	5	Dominican_Republic
10	6	574	10	Dominican_Republic
10	5	554	6	Dominican_Republic
10	4	576	11	Dominican_Republic
10	3	622	9	Dominican_Republic
10	2	519	3	Dominican_Republic
10	1	309	4	Dominican_Republic
9	30	234	3	Dominican_Republic
9	29	280	3	Dominican_Republic
9	28	429	2	Dominican_Republic
9	27	360	6	Dominican_Republic
9	26	475	11	Dominican_Republic
9	25	385	2	Dominican_Republic
9	24	468	10	Dominican_Republic
9	23	486	10	Dominican_Republic
9	22	494	7	Dominican_Republic
9	21	589	3	Dominican_Republic
9	20	968	10	Dominican_Republic
9	19	596	12	Dominican_Republic
9	18	615	13	Dominican_Republic
9	17	718	11	Dominican_Republic
9	16	693	14	Dominican_Republic
9	15	450	16	Dominican_Republic
9	14	568	15	Dominican_Republic
9	13	860	12	Dominican_Republic
9	12	516	15	Dominican_Republic
9	11	779	12	Dominican_Republic
9	10	806	25	Dominican_Republic
9	9	233	25	Dominican_Republic
9	8	565	19	Dominican_Republic
9	7	557	5	Dominican_Republic
9	6	2147	39	Dominican_Republic
9	5	0	0	Dominican_Republic
9	4	1002	36	Dominican_Republic
9	3	648	27	Dominican_Republic
9	2	264	28	Dominican_Republic
9	1	474	29	Dominican_Republic
8	31	509	8	Dominican_Republic
8	30	342	25	Dominican_Republic
8	29	426	18	Dominican_Republic
8	28	407	17	Dominican_Republic
8	27	340	28	Dominican_Republic
8	26	609	12	Dominican_Republic
8	25	447	6	Dominican_Republic
8	24	600	13	Dominican_Republic
8	23	694	21	Dominican_Republic
8	22	857	28	Dominican_Republic
8	21	883	4	Dominican_Republic
